id;DepartamentoCodigo;Departamento;MunicipioCodigo;Municipio;Periodo;IRCA;Nivel de riesgo;zona
97;5;Antioquia;5021;Alejandría;2023;8;Sin riesgo;Total
115;5;Antioquia;5031;Amalfi;2007;22;Sin riesgo;Total
116;5;Antioquia;5031;Amalfi;2008;0;Sin riesgo;Total
117;5;Antioquia;5031;Amalfi;2009;7;Sin riesgo;Total
118;5;Antioquia;5031;Amalfi;2010;11;Sin riesgo;Total
119;5;Antioquia;5031;Amalfi;2011;0;Sin riesgo;Total
120;5;Antioquia;5031;Amalfi;2012;0;Sin riesgo;Total
121;5;Antioquia;5031;Amalfi;2013;42;Sin riesgo;Total
122;5;Antioquia;5031;Amalfi;2014;0;Sin riesgo;Total
123;5;Antioquia;5031;Amalfi;2015;11;Sin riesgo;Total
124;5;Antioquia;5031;Amalfi;2016;1;Sin riesgo;Total
125;5;Antioquia;5031;Amalfi;2017;0;Sin riesgo;Total
126;5;Antioquia;5031;Amalfi;2018;7;Sin riesgo;Total
127;5;Antioquia;5031;Amalfi;2019;0;Sin riesgo;Total
128;5;Antioquia;5031;Amalfi;2020;0;Sin riesgo;Total
129;5;Antioquia;5031;Amalfi;2021;0;Sin riesgo;Total
130;5;Antioquia;5031;Amalfi;2022;0;Sin riesgo;Total
131;5;Antioquia;5031;Amalfi;2023;0;Sin riesgo;Total
132;5;Antioquia;5034;Andes;2007;23;Sin riesgo;Total
133;5;Antioquia;5034;Andes;2008;7;Sin riesgo;Total
134;5;Antioquia;5034;Andes;2009;26;Sin riesgo;Total
135;5;Antioquia;5034;Andes;2010;202;Riesgo medio;Total
136;5;Antioquia;5034;Andes;2011;227;Riesgo medio;Total
137;5;Antioquia;5034;Andes;2012;43;Sin riesgo;Total
138;5;Antioquia;5034;Andes;2013;41;Sin riesgo;Total
139;5;Antioquia;5034;Andes;2014;112;Riesgo bajo;Total
140;5;Antioquia;5034;Andes;2015;48;Sin riesgo;Total
141;5;Antioquia;5034;Andes;2016;17;Sin riesgo;Total
142;5;Antioquia;5034;Andes;2017;19;Sin riesgo;Total
143;5;Antioquia;5034;Andes;2018;3;Sin riesgo;Total
144;5;Antioquia;5034;Andes;2019;24;Sin riesgo;Total
145;5;Antioquia;5034;Andes;2020;11;Sin riesgo;Total
146;5;Antioquia;5034;Andes;2021;19;Sin riesgo;Total
147;5;Antioquia;5034;Andes;2022;4;Sin riesgo;Total
148;5;Antioquia;5034;Andes;2023;3;Sin riesgo;Total
149;5;Antioquia;5036;Angelópolis;2007;157;Riesgo medio;Total
150;5;Antioquia;5036;Angelópolis;2008;22;Sin riesgo;Total
151;5;Antioquia;5036;Angelópolis;2009;12;Sin riesgo;Total
152;5;Antioquia;5036;Angelópolis;2010;165;Riesgo medio;Total
153;5;Antioquia;5036;Angelópolis;2011;601;Riesgo alto;Total
154;5;Antioquia;5036;Angelópolis;2012;327;Riesgo medio;Total
155;5;Antioquia;5036;Angelópolis;2013;45;Sin riesgo;Total
156;5;Antioquia;5036;Angelópolis;2014;9;Sin riesgo;Total
157;5;Antioquia;5036;Angelópolis;2015;0;Sin riesgo;Total
158;5;Antioquia;5036;Angelópolis;2016;8;Sin riesgo;Total
159;5;Antioquia;5036;Angelópolis;2017;21;Sin riesgo;Total
160;5;Antioquia;5036;Angelópolis;2018;25;Sin riesgo;Total
161;5;Antioquia;5036;Angelópolis;2019;0;Sin riesgo;Total
162;5;Antioquia;5036;Angelópolis;2020;195;Riesgo medio;Total
163;5;Antioquia;5036;Angelópolis;2021;283;Riesgo medio;Total
164;5;Antioquia;5036;Angelópolis;2022;281;Riesgo medio;Total
165;5;Antioquia;5036;Angelópolis;2023;232;Riesgo medio;Total
166;5;Antioquia;5038;Angostura;2007;3;Sin riesgo;Total
167;5;Antioquia;5038;Angostura;2008;171;Riesgo medio;Total
168;5;Antioquia;5038;Angostura;2009;66;Riesgo bajo;Total
169;5;Antioquia;5038;Angostura;2010;16;Sin riesgo;Total
170;5;Antioquia;5038;Angostura;2011;0;Sin riesgo;Total
171;5;Antioquia;5038;Angostura;2012;23;Sin riesgo;Total
172;5;Antioquia;5038;Angostura;2013;3;Sin riesgo;Total
173;5;Antioquia;5038;Angostura;2014;9;Sin riesgo;Total
174;5;Antioquia;5038;Angostura;2015;9;Sin riesgo;Total
175;5;Antioquia;5038;Angostura;2016;1;Sin riesgo;Total
176;5;Antioquia;5038;Angostura;2017;1;Sin riesgo;Total
177;5;Antioquia;5038;Angostura;2018;0;Sin riesgo;Total
178;5;Antioquia;5038;Angostura;2019;29;Sin riesgo;Total
179;5;Antioquia;5038;Angostura;2020;3;Sin riesgo;Total
180;5;Antioquia;5038;Angostura;2021;14;Riesgo bajo;Total
181;5;Antioquia;5038;Angostura;2022;102;Riesgo bajo;Total
182;5;Antioquia;5038;Angostura;2023;126;Riesgo bajo;Total
183;5;Antioquia;5040;Anorí;2007;0;Sin riesgo;Total
184;5;Antioquia;5040;Anorí;2008;27;Sin riesgo;Total
185;5;Antioquia;5040;Anorí;2009;28;Sin riesgo;Total
186;5;Antioquia;5040;Anorí;2010;16;Sin riesgo;Total
187;5;Antioquia;5040;Anorí;2011;74;Riesgo bajo;Total
188;5;Antioquia;5040;Anorí;2012;12;Sin riesgo;Total
189;5;Antioquia;5040;Anorí;2013;57;Riesgo bajo;Total
190;5;Antioquia;5040;Anorí;2014;49;Sin riesgo;Total
191;5;Antioquia;5040;Anorí;2015;19;Sin riesgo;Total
192;5;Antioquia;5040;Anorí;2016;12;Sin riesgo;Total
193;5;Antioquia;5040;Anorí;2017;8;Sin riesgo;Total
194;5;Antioquia;5040;Anorí;2018;16;Sin riesgo;Total
195;5;Antioquia;5040;Anorí;2019;6;Sin riesgo;Total
196;5;Antioquia;5040;Anorí;2020;2;Sin riesgo;Total
197;5;Antioquia;5040;Anorí;2021;1;Sin riesgo;Total
198;5;Antioquia;5040;Anorí;2022;1;Sin riesgo;Total
199;5;Antioquia;5040;Anorí;2023;3;Sin riesgo;Total
200;5;Antioquia;5042;Santa Fé de Antioquia;2007;0;Sin riesgo;Total
201;5;Antioquia;5042;Santa Fé de Antioquia;2008;4;Sin riesgo;Total
202;5;Antioquia;5042;Santa Fé de Antioquia;2009;27;Sin riesgo;Total
203;5;Antioquia;5042;Santa Fé de Antioquia;2010;19;Sin riesgo;Total
204;5;Antioquia;5042;Santa Fé de Antioquia;2011;7;Sin riesgo;Total
205;5;Antioquia;5042;Santa Fé de Antioquia;2012;0;Sin riesgo;Total
206;5;Antioquia;5042;Santa Fé de Antioquia;2013;0;Sin riesgo;Total
207;5;Antioquia;5042;Santa Fé de Antioquia;2014;9;Sin riesgo;Total
208;5;Antioquia;5042;Santa Fé de Antioquia;2015;4;Sin riesgo;Total
209;5;Antioquia;5042;Santa Fé de Antioquia;2016;0;Sin riesgo;Total
210;5;Antioquia;5042;Santa Fé de Antioquia;2017;0;Sin riesgo;Total
211;5;Antioquia;5042;Santa Fé de Antioquia;2018;0;Sin riesgo;Total
212;5;Antioquia;5042;Santa Fé de Antioquia;2019;0;Sin riesgo;Total
213;5;Antioquia;5042;Santa Fé de Antioquia;2020;22;Sin riesgo;Total
214;5;Antioquia;5042;Santa Fé de Antioquia;2021;4;Sin riesgo;Total
215;5;Antioquia;5042;Santa Fé de Antioquia;2022;0;Sin riesgo;Total
216;5;Antioquia;5042;Santa Fé de Antioquia;2023;39;Sin riesgo;Total
217;5;Antioquia;5044;Anzá;2007;3;Sin riesgo;Total
218;5;Antioquia;5044;Anzá;2008;23;Sin riesgo;Total
219;5;Antioquia;5044;Anzá;2009;0;Sin riesgo;Total
220;5;Antioquia;5044;Anzá;2010;355;Riesgo alto;Total
221;5;Antioquia;5044;Anzá;2011;0;Sin riesgo;Total
222;5;Antioquia;5044;Anzá;2012;9;Sin riesgo;Total
223;5;Antioquia;5044;Anzá;2013;4;Sin riesgo;Total
224;5;Antioquia;5044;Anzá;2014;1;Sin riesgo;Total
225;5;Antioquia;5044;Anzá;2015;9;Sin riesgo;Total
226;5;Antioquia;5044;Anzá;2016;0;Sin riesgo;Total
227;5;Antioquia;5044;Anzá;2017;16;Sin riesgo;Total
228;5;Antioquia;5044;Anzá;2018;5;Sin riesgo;Total
229;5;Antioquia;5044;Anzá;2019;0;Sin riesgo;Total
230;5;Antioquia;5044;Anzá;2020;266;Riesgo medio;Total
231;5;Antioquia;5044;Anzá;2021;8;Sin riesgo;Total
232;5;Antioquia;5044;Anzá;2022;19;Riesgo medio;Total
233;5;Antioquia;5044;Anzá;2023;215;Riesgo medio;Total
234;5;Antioquia;5045;Apartadó;2007;2;Sin riesgo;Total
235;5;Antioquia;5045;Apartadó;2008;0;Sin riesgo;Total
236;5;Antioquia;5045;Apartadó;2009;1;Sin riesgo;Total
237;5;Antioquia;5045;Apartadó;2010;0;Sin riesgo;Total
238;5;Antioquia;5045;Apartadó;2011;3;Sin riesgo;Total
239;5;Antioquia;5045;Apartadó;2012;0;Sin riesgo;Total
240;5;Antioquia;5045;Apartadó;2013;67;Riesgo bajo;Total
241;5;Antioquia;5045;Apartadó;2014;17;Sin riesgo;Total
242;5;Antioquia;5045;Apartadó;2015;0;Sin riesgo;Total
243;5;Antioquia;5045;Apartadó;2016;2;Sin riesgo;Total
244;5;Antioquia;5045;Apartadó;2017;2;Sin riesgo;Total
245;5;Antioquia;5045;Apartadó;2018;8;Sin riesgo;Total
246;5;Antioquia;5045;Apartadó;2019;5;Sin riesgo;Total
247;5;Antioquia;5045;Apartadó;2020;35;Sin riesgo;Total
248;5;Antioquia;5045;Apartadó;2021;24;Sin riesgo;Total
249;5;Antioquia;5045;Apartadó;2022;32;Sin riesgo;Total
250;5;Antioquia;5045;Apartadó;2023;0;Sin riesgo;Total
251;5;Antioquia;5051;Arboletes;2007;21;Riesgo medio;Total
252;5;Antioquia;5051;Arboletes;2008;62;Riesgo bajo;Total
253;5;Antioquia;5051;Arboletes;2009;97;Riesgo bajo;Total
254;5;Antioquia;5051;Arboletes;2010;7;Sin riesgo;Total
255;5;Antioquia;5051;Arboletes;2011;226;Riesgo medio;Total
256;5;Antioquia;5051;Arboletes;2012;32;Sin riesgo;Total
257;5;Antioquia;5051;Arboletes;2013;34;Sin riesgo;Total
258;5;Antioquia;5051;Arboletes;2014;52;Riesgo bajo;Total
259;5;Antioquia;5051;Arboletes;2015;1;Sin riesgo;Total
260;5;Antioquia;5051;Arboletes;2016;0;Sin riesgo;Total
261;5;Antioquia;5051;Arboletes;2017;5;Sin riesgo;Total
262;5;Antioquia;5051;Arboletes;2018;19;Sin riesgo;Total
263;5;Antioquia;5051;Arboletes;2019;24;Sin riesgo;Total
264;5;Antioquia;5051;Arboletes;2020;109;Riesgo bajo;Total
265;5;Antioquia;5051;Arboletes;2021;17;Sin riesgo;Total
266;5;Antioquia;5051;Arboletes;2022;4;Sin riesgo;Total
267;5;Antioquia;5051;Arboletes;2023;9;Sin riesgo;Total
268;5;Antioquia;5055;Argelia;2007;632;Riesgo alto;Total
269;5;Antioquia;5055;Argelia;2008;907;Inviable sanitariamente;Total
270;5;Antioquia;5055;Argelia;2009;88;Inviable sanitariamente;Total
271;5;Antioquia;5055;Argelia;2010;651;Riesgo alto;Total
272;5;Antioquia;5055;Argelia;2011;396;Riesgo alto;Total
273;5;Antioquia;5055;Argelia;2012;702;Riesgo alto;Total
274;5;Antioquia;5055;Argelia;2013;842;Inviable sanitariamente;Total
275;5;Antioquia;5055;Argelia;2014;879;Inviable sanitariamente;Total
276;5;Antioquia;5055;Argelia;2015;892;Inviable sanitariamente;Total
277;5;Antioquia;5055;Argelia;2016;905;Inviable sanitariamente;Total
278;5;Antioquia;5055;Argelia;2017;677;Riesgo alto;Total
279;5;Antioquia;5055;Argelia;2018;817;Inviable sanitariamente;Total
280;5;Antioquia;5055;Argelia;2019;778;Riesgo alto;Total
281;5;Antioquia;5055;Argelia;2020;269;Riesgo medio;Total
282;5;Antioquia;5055;Argelia;2021;2;Sin riesgo;Total
283;5;Antioquia;5055;Argelia;2022;5;Sin riesgo;Total
284;5;Antioquia;5055;Argelia;2023;7;Sin riesgo;Total
285;5;Antioquia;5059;Armenia;2007;16;Sin riesgo;Total
286;5;Antioquia;5059;Armenia;2008;0;Sin riesgo;Total
287;5;Antioquia;5059;Armenia;2009;42;Sin riesgo;Total
288;5;Antioquia;5059;Armenia;2010;148;Riesgo medio;Total
289;5;Antioquia;5059;Armenia;2011;305;Riesgo medio;Total
290;5;Antioquia;5059;Armenia;2012;65;Riesgo bajo;Total
291;5;Antioquia;5059;Armenia;2013;0;Sin riesgo;Total
292;5;Antioquia;5059;Armenia;2014;0;Sin riesgo;Total
293;5;Antioquia;5059;Armenia;2015;0;Sin riesgo;Total
294;5;Antioquia;5059;Armenia;2016;0;Sin riesgo;Total
295;5;Antioquia;5059;Armenia;2017;0;Sin riesgo;Total
296;5;Antioquia;5059;Armenia;2018;8;Sin riesgo;Total
297;5;Antioquia;5059;Armenia;2019;0;Sin riesgo;Total
298;5;Antioquia;5059;Armenia;2020;0;Sin riesgo;Total
299;5;Antioquia;5059;Armenia;2021;0;Sin riesgo;Total
300;5;Antioquia;5059;Armenia;2022;0;Sin riesgo;Total
301;5;Antioquia;5059;Armenia;2023;0;Sin riesgo;Total
302;5;Antioquia;5079;Barbosa;2007;11;Sin riesgo;Total
303;5;Antioquia;5079;Barbosa;2008;0;Sin riesgo;Total
304;5;Antioquia;5079;Barbosa;2009;0;Sin riesgo;Total
305;5;Antioquia;5079;Barbosa;2010;108;Riesgo bajo;Total
306;5;Antioquia;5079;Barbosa;2011;89;Riesgo bajo;Total
307;5;Antioquia;5079;Barbosa;2013;0;Sin riesgo;Total
308;5;Antioquia;5079;Barbosa;2014;21;Sin riesgo;Total
309;5;Antioquia;5079;Barbosa;2015;1;Sin riesgo;Total
310;5;Antioquia;5079;Barbosa;2016;15;Sin riesgo;Total
311;5;Antioquia;5079;Barbosa;2017;18;Sin riesgo;Total
312;5;Antioquia;5079;Barbosa;2018;1;Sin riesgo;Total
313;5;Antioquia;5079;Barbosa;2019;1;Sin riesgo;Total
314;5;Antioquia;5079;Barbosa;2020;144;Riesgo medio;Total
315;5;Antioquia;5079;Barbosa;2021;248;Riesgo medio;Total
316;5;Antioquia;5079;Barbosa;2022;148;Riesgo medio;Total
317;5;Antioquia;5079;Barbosa;2023;156;Riesgo medio;Total
318;5;Antioquia;5086;Belmira;2007;21;Riesgo medio;Total
319;5;Antioquia;5086;Belmira;2008;37;Sin riesgo;Total
320;5;Antioquia;5086;Belmira;2009;195;Riesgo medio;Total
321;5;Antioquia;5086;Belmira;2010;592;Riesgo alto;Total
322;5;Antioquia;5086;Belmira;2011;57;Riesgo alto;Total
323;5;Antioquia;5086;Belmira;2012;107;Riesgo bajo;Total
324;5;Antioquia;5086;Belmira;2013;71;Riesgo bajo;Total
325;5;Antioquia;5086;Belmira;2014;48;Sin riesgo;Total
326;5;Antioquia;5086;Belmira;2015;3;Sin riesgo;Total
327;5;Antioquia;5086;Belmira;2016;9;Sin riesgo;Total
328;5;Antioquia;5086;Belmira;2017;25;Sin riesgo;Total
329;5;Antioquia;5086;Belmira;2018;11;Sin riesgo;Total
330;5;Antioquia;5086;Belmira;2019;34;Sin riesgo;Total
331;5;Antioquia;5086;Belmira;2020;85;Riesgo bajo;Total
332;5;Antioquia;5086;Belmira;2021;119;Riesgo bajo;Total
333;5;Antioquia;5086;Belmira;2022;47;Sin riesgo;Total
334;5;Antioquia;5086;Belmira;2023;71;Riesgo bajo;Total
335;5;Antioquia;5088;Bello;2007;9;Sin riesgo;Total
336;5;Antioquia;5088;Bello;2008;17;Sin riesgo;Total
337;5;Antioquia;5088;Bello;2009;18;Sin riesgo;Total
338;5;Antioquia;5088;Bello;2010;32;Sin riesgo;Total
339;5;Antioquia;5088;Bello;2011;75;Riesgo bajo;Total
340;5;Antioquia;5088;Bello;2012;7;Sin riesgo;Total
341;5;Antioquia;5088;Bello;2013;5;Sin riesgo;Total
342;5;Antioquia;5088;Bello;2014;28;Sin riesgo;Total
343;5;Antioquia;5088;Bello;2015;9;Sin riesgo;Total
344;5;Antioquia;5088;Bello;2016;6;Sin riesgo;Total
345;5;Antioquia;5088;Bello;2017;1;Sin riesgo;Total
346;5;Antioquia;5088;Bello;2018;12;Sin riesgo;Total
347;5;Antioquia;5088;Bello;2019;7;Sin riesgo;Total
348;5;Antioquia;5088;Bello;2020;2;Sin riesgo;Total
349;5;Antioquia;5088;Bello;2021;3;Sin riesgo;Total
350;5;Antioquia;5088;Bello;2022;4;Sin riesgo;Total
351;5;Antioquia;5088;Bello;2023;0;Sin riesgo;Total
352;5;Antioquia;5091;Betania;2007;4;Sin riesgo;Total
353;5;Antioquia;5091;Betania;2008;0;Sin riesgo;Total
354;5;Antioquia;5091;Betania;2009;6;Sin riesgo;Total
355;5;Antioquia;5091;Betania;2010;175;Riesgo medio;Total
356;5;Antioquia;5091;Betania;2011;302;Riesgo medio;Total
357;5;Antioquia;5091;Betania;2012;12;Sin riesgo;Total
358;5;Antioquia;5091;Betania;2013;148;Riesgo medio;Total
359;5;Antioquia;5091;Betania;2014;37;Sin riesgo;Total
360;5;Antioquia;5091;Betania;2015;35;Sin riesgo;Total
361;5;Antioquia;5091;Betania;2016;145;Riesgo medio;Total
362;5;Antioquia;5091;Betania;2017;4;Sin riesgo;Total
363;5;Antioquia;5091;Betania;2018;27;Sin riesgo;Total
364;5;Antioquia;5091;Betania;2019;29;Sin riesgo;Total
365;5;Antioquia;5091;Betania;2020;1;Sin riesgo;Total
366;5;Antioquia;5091;Betania;2021;7;Riesgo bajo;Total
367;5;Antioquia;5091;Betania;2022;64;Riesgo bajo;Total
368;5;Antioquia;5091;Betania;2023;42;Sin riesgo;Total
369;5;Antioquia;5093;Betulia;2007;4;Sin riesgo;Total
370;5;Antioquia;5093;Betulia;2008;0;Sin riesgo;Total
371;5;Antioquia;5093;Betulia;2009;0;Sin riesgo;Total
372;5;Antioquia;5093;Betulia;2010;19;Sin riesgo;Total
373;5;Antioquia;5093;Betulia;2011;0;Sin riesgo;Total
374;5;Antioquia;5093;Betulia;2012;138;Riesgo bajo;Total
375;5;Antioquia;5093;Betulia;2013;16;Sin riesgo;Total
376;5;Antioquia;5093;Betulia;2014;39;Sin riesgo;Total
377;5;Antioquia;5093;Betulia;2015;1;Sin riesgo;Total
378;5;Antioquia;5093;Betulia;2016;35;Sin riesgo;Total
379;5;Antioquia;5093;Betulia;2017;8;Sin riesgo;Total
380;5;Antioquia;5093;Betulia;2018;0;Sin riesgo;Total
381;5;Antioquia;5093;Betulia;2019;1;Sin riesgo;Total
382;5;Antioquia;5093;Betulia;2020;6;Sin riesgo;Total
383;5;Antioquia;5093;Betulia;2021;28;Sin riesgo;Total
384;5;Antioquia;5093;Betulia;2022;38;Sin riesgo;Total
385;5;Antioquia;5093;Betulia;2023;39;Sin riesgo;Total
386;5;Antioquia;5101;Ciudad Bolívar;2007;347;Riesgo medio;Total
387;5;Antioquia;5101;Ciudad Bolívar;2008;96;Riesgo bajo;Total
388;5;Antioquia;5101;Ciudad Bolívar;2009;75;Riesgo bajo;Total
389;5;Antioquia;5101;Ciudad Bolívar;2010;66;Riesgo bajo;Total
390;5;Antioquia;5101;Ciudad Bolívar;2011;86;Riesgo bajo;Total
391;5;Antioquia;5101;Ciudad Bolívar;2012;113;Riesgo bajo;Total
392;5;Antioquia;5101;Ciudad Bolívar;2013;8;Riesgo bajo;Total
393;5;Antioquia;5101;Ciudad Bolívar;2014;61;Riesgo bajo;Total
394;5;Antioquia;5101;Ciudad Bolívar;2015;4;Sin riesgo;Total
395;5;Antioquia;5101;Ciudad Bolívar;2016;59;Riesgo bajo;Total
396;5;Antioquia;5101;Ciudad Bolívar;2017;59;Riesgo bajo;Total
397;5;Antioquia;5101;Ciudad Bolívar;2018;62;Riesgo bajo;Total
398;5;Antioquia;5101;Ciudad Bolívar;2019;51;Riesgo bajo;Total
399;5;Antioquia;5101;Ciudad Bolívar;2020;31;Sin riesgo;Total
400;5;Antioquia;5101;Ciudad Bolívar;2021;42;Sin riesgo;Total
401;5;Antioquia;5101;Ciudad Bolívar;2022;49;Sin riesgo;Total
402;5;Antioquia;5101;Ciudad Bolívar;2023;32;Sin riesgo;Total
403;5;Antioquia;5107;Briceño;2007;215;Riesgo medio;Total
404;5;Antioquia;5107;Briceño;2008;19;Sin riesgo;Total
405;5;Antioquia;5107;Briceño;2009;108;Riesgo bajo;Total
406;5;Antioquia;5107;Briceño;2010;182;Riesgo medio;Total
407;5;Antioquia;5107;Briceño;2011;231;Riesgo medio;Total
408;5;Antioquia;5107;Briceño;2012;0;Sin riesgo;Total
409;5;Antioquia;5107;Briceño;2013;91;Riesgo bajo;Total
410;5;Antioquia;5107;Briceño;2014;51;Riesgo bajo;Total
411;5;Antioquia;5107;Briceño;2015;7;Sin riesgo;Total
412;5;Antioquia;5107;Briceño;2016;31;Sin riesgo;Total
413;5;Antioquia;5107;Briceño;2017;29;Sin riesgo;Total
414;5;Antioquia;5107;Briceño;2018;2;Sin riesgo;Total
415;5;Antioquia;5107;Briceño;2019;28;Sin riesgo;Total
416;5;Antioquia;5107;Briceño;2020;0;Sin riesgo;Total
417;5;Antioquia;5107;Briceño;2021;8;Sin riesgo;Total
418;5;Antioquia;5107;Briceño;2022;35;Sin riesgo;Total
419;5;Antioquia;5107;Briceño;2023;33;Sin riesgo;Total
420;5;Antioquia;5113;Buriticá;2007;26;Sin riesgo;Total
421;5;Antioquia;5113;Buriticá;2009;48;Sin riesgo;Total
422;5;Antioquia;5113;Buriticá;2010;61;Riesgo bajo;Total
423;5;Antioquia;5113;Buriticá;2011;1;Sin riesgo;Total
424;5;Antioquia;5113;Buriticá;2012;0;Sin riesgo;Total
425;5;Antioquia;5113;Buriticá;2013;9;Sin riesgo;Total
426;5;Antioquia;5113;Buriticá;2014;0;Sin riesgo;Total
427;5;Antioquia;5113;Buriticá;2015;8;Sin riesgo;Total
428;5;Antioquia;5113;Buriticá;2016;57;Riesgo bajo;Total
429;5;Antioquia;5113;Buriticá;2017;0;Sin riesgo;Total
430;5;Antioquia;5113;Buriticá;2018;0;Sin riesgo;Total
